Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,,,,,,,,,
Algeria,DZA,2092,,,,,,,,,,
Algeria,DZA,2093,,,,,,,,,,
Algeria,DZA,2094,,,,,,,,,,
Algeria,DZA,2095,,,,,,,,,,
Algeria,DZA,2096,,,,,,,,,,
Algeria,DZA,2097,,,,,,,,,,
Algeria,DZA,2098,,,,,,,,,,
Algeria,DZA,2099,,,,,,,,,,
Algeria,DZA,2100,,,,,,,,,,
American Samoa,ASM,1950,15.5,,,,,,,,,
American Samoa,ASM,1951,15.5,,,,,,,,,
American Samoa,ASM,1952,15.4,,,,,,,,,
American Samoa,ASM,1953,15.3,,,,,,,,,
American Samoa,ASM,1954,15.2,,,,,,,,,
American Samoa,ASM,1955,15.1,,,,,,,,,
American Samoa,ASM,1956,14.9,,,,,,,,,
American Samoa,ASM,1957,14.8,,,,,,,,,
American Samoa,ASM,1958,14.6,,,,,,,,,
American Samoa,ASM,1959,14.4,,,,,,,,,
American Samoa,ASM,1960,14.4,,,,,,,,,
American Samoa,ASM,1961,14.6,,,,,,,,,
American Samoa,ASM,1962,14.7,,,,,,,,,
American Samoa,ASM,1963,14.8,,,,,,,,,
American Samoa,ASM,1964,14.9,,,,,,,,,
American Samoa,ASM,1965,15,,,,,,,,,
American Samoa,ASM,1966,15,,,,,,,,,
American Samoa,ASM,1967,15,,,,,,,,,
American Samoa,ASM,1968,15.1,,,,,,,,,
American Samoa,ASM,1969,15.1,,,,,,,,,
American Samoa,ASM,1970,15.3,,,,,,,,,
American Samoa,ASM,1971,15.5,,,,,,,,,
American Samoa,ASM,1972,15.8,,,,,,,,,
American Samoa,ASM,1973,16,,,,,,,,,
American Samoa,ASM,1974,16.2,,,,,,,,,
American Samoa,ASM,1975,16.4,,,,,,,,,
American Samoa,ASM,1976,16.6,,,,,,,,,
American Samoa,ASM,1977,16.8,,,,,,,,,
American Samoa,ASM,1978,17,,,,,,,,,
American Samoa,ASM,1979,17.3,,,,,,,,,
American Samoa,ASM,1980,17.5,,,,,,,,,
American Samoa,ASM,1981,17.8,,,,,,,,,
American Samoa,ASM,1982,18,,,,,,,,,
American Samoa,ASM,1983,18.1,,,,,,,,,
American Samoa,ASM,1984,18.3,,,,,,,,,
American Samoa,ASM,1985,18.5,,,,,,,,,
American Samoa,ASM,1986,18.7,,,,,,,,,
American Samoa,ASM,1987,18.8,,,,,,,,,
American Samoa,ASM,1988,19,,,,,,,,,
American Samoa,ASM,1989,19.1,,,,,,,,,
American Samoa,ASM,1990,19.2,,,,,,,,,
American Samoa,ASM,1991,19.3,,,,,,,,,
American Samoa,ASM,1992,19.4,,,,,,,,,
American Samoa,ASM,1993,19.4,,,,,,,,,
American Samoa,ASM,1994,19.4,,,,,,,,,
American Samoa,ASM,1995,19.5,,,,,,,,,
American Samoa,ASM,1996,19.5,,,,,,,,,
American Samoa,ASM,1997,19.5,,,,,,,,,
American Samoa,ASM,1998,19.5,,,,,,,,,
American Samoa,ASM,1999,19.5,,,,,,,,,
American Samoa,ASM,2000,19.6,,,,,,,,,
American Samoa,ASM,2001,19.9,,,,,,,,,
American Samoa,ASM,2002,20.1,,,,,,,,,
American Samoa,ASM,2003,20.4,,,,,,,,,
American Samoa,ASM,2004,20.7,,,,,,,,,
American Samoa,ASM,2005,21,,,,,,,,,
American Samoa,ASM,2006,21.2,,,,,,,,,
American Samoa,ASM,2007,21.4,,,,,,,,,
American Samoa,ASM,2008,21.4,,,,,,,,,
American Samoa,ASM,2009,21.4,,,,,,,,,
American Samoa,ASM,2010,21.5,,,,,,,,,
American Samoa,ASM,2011,21.8,,,,,,,,,
American Samoa,ASM,2012,22.1,,,,,,,,,
American Samoa,ASM,2013,22.5,,,,,,,,,
American Samoa,ASM,2014,23,,,,,,,,,
American Samoa,ASM,2015,23.6,,,,,,,,,
American Samoa,ASM,2016,24.1,,,,,,,,,
American Samoa,ASM,2017,24.7,,,,,,,,,
American Samoa,ASM,2018,25.4,,,,,,,,,
American Samoa,ASM,2019,26.1,,,,,,,,,
American Samoa,ASM,2020,26.9,,,,,,,,,
American Samoa,ASM,2021,27.6,,,,,,,,,
American Samoa,ASM,2022,,,,,,,,,,
American Samoa,ASM,2023,,,,,,,,,,
American Samoa,ASM,2024,,,,,,,,,,
American Samoa,ASM,2025,,,,,,,,,,
American Samoa,ASM,2026,,,,,,,,,,
American Samoa,ASM,2027,,,,,,,,,,
American Samoa,ASM,2028,,,,,,,,,,
American Samoa,ASM,2029,,,,,,,,,,
American Samoa,ASM,2030,,,,,,,,,,
American Samoa,ASM,2031,,,,,,,,,,
American Samoa,ASM,2032,,,,,,,,,,
American Samoa,ASM,2033,,,,,,,,,,
American Samoa,ASM,2034,,,,,,,,,,
American Samoa,ASM,2035,,,,,,,,,,
American Samoa,ASM,2036,,,,,,,,,,
American Samoa,ASM,2037,,,,,,,,,,
American Samoa,ASM,2038,,,,,,,,,,
American Samoa,ASM,2039,,,,,,,,,,
American Samoa,ASM,2040,,,,,,,,,,
American Samoa,ASM,2041,,,,,,,,,,
American Samoa,ASM,2042,,,,,,,,,,
American Samoa,ASM,2043,,,,,,,,,,
American Samoa,ASM,2044,,,,,,,,,,
American Samoa,ASM,2045,,,,,,,,,,
American Samoa,ASM,2046,,,,,,,,,,
American Samoa,ASM,2047,,,,,,,,,,
American Samoa,ASM,2048,,,,,,,,,,
American Samoa,ASM,2049,,,,,,,,,,
American Samoa,ASM,2050,,,,,,,,,,
American Samoa,ASM,2051,,,,,,,,,,
American Samoa,ASM,2052,,,,,,,,,,
American Samoa,ASM,2053,,,,,,,,,,
American Samoa,ASM,2054,,,,,,,,,,
American Samoa,ASM,2055,,,,,,,,,,
American Samoa,ASM,2056,,,,,,,,,,
American Samoa,ASM,2057,,,,,,,,,,
American Samoa,ASM,2058,,,,,,,,,,
American Samoa,ASM,2059,,,,,,,,,,
American Samoa,ASM,2060,,,,,,,,,,
American Samoa,ASM,2061,,,,,,,,,,
American Samoa,ASM,2062,,,,,,,,,,
American Samoa,ASM,2063,,,,,,,,,,
American Samoa,ASM,2064,,,,,,,,,,
American Samoa,ASM,2065,,,,,,,,,,
American Samoa,ASM,2066,,,,,,,,,,
American Samoa,ASM,2067,,,,,,,,,,
American Samoa,ASM,2068,,,,,,,,,,
American Samoa,ASM,2069,,,,,,,,,,
American Samoa,ASM,2070,,,,,,,,,,
American Samoa,ASM,2071,,,,,,,,,,
American Samoa,ASM,2072,,,,,,,,,,
American Samoa,ASM,2073,,,,,,,,,,
American Samoa,ASM,2074,,,,,,,,,,
American Samoa,ASM,2075,,,,,,,,,,
American Samoa,ASM,2076,,,,,,,,,,
American Samoa,ASM,2077,,,,,,,,,,
American Samoa,ASM,2078,,,,,,,,,,
American Samoa,ASM,2079,,,,,,,,,,
American Samoa,ASM,2080,,,,,,,,,,
American Samoa,ASM,2081,,,,,,,,,,
American Samoa,ASM,2082,,,,,,,,,,
American Samoa,ASM,2083,,,,,,,,,,
American Samoa,ASM,2084,,,,,,,,,,
American Samoa,ASM,2085,,,,,,,,,,
American Samoa,ASM,2086,,,,,,,,,,
American Samoa,ASM,2087,,,,,,,,,,
American Samoa,ASM,2088,,,,,,,,,,
American Samoa,ASM,2089,,,,,,,,,,
American Samoa,ASM,2090,,,,,,,,,,
American Samoa,ASM,2091,,,,,,,,,,
American Samoa,ASM,2092,,,,,,,,,,
American Samoa,ASM,2093,,,,,,,,,,
American Samoa,ASM,2094,,,,,,,,,,
American Samoa,ASM,2095,,,,,,,,,,
American Samoa,ASM,2096,,,,,,,,,,
American Samoa,ASM,2097,,,,,,,,,,
American Samoa,ASM,2098,,,,,,,,,,
American Samoa,ASM,2099,,,,,,,,,,
American Samoa,ASM,2100,,,,,,,,,,
Andorra,AND,1950,30.8,,,,,,,,,
Andorra,AND,1951,31.1,,,,,,,,,
Andorra,AND,1952,32.1,,,,,,,,,
Andorra,AND,1953,32.6,,,,,,,,,
Andorra,AND,1954,32,,,,,,,,,
Andorra,AND,1955,31,,,,,,,,,
Andorra,AND,1956,30.1,,,,,,,,,
Andorra,AND,1957,29.3,,,,,,,,,
Andorra,AND,1958,28.7,,,,,,,,,
Andorra,AND,1959,28.4,,,,,,,,,
Andorra,AND,1960,28.2,,,,,,,,,
Andorra,AND,1961,28.1,,,,,,,,,
Andorra,AND,1962,28.1,,,,,,,,,
Andorra,AND,1963,28.1,,,,,,,,,
Andorra,AND,1964,28.2,,,,,,,,,
Andorra,AND,1965,28.4,,,,,,,,,
Andorra,AND,1966,28.2,,,,,,,,,
Andorra,AND,1967,27.5,,,,,,,,,
Andorra,AND,1968,26.5,,,,,,,,,
Andorra,AND,1969,25.8,,,,,,,,,
Andorra,AND,1970,25.2,,,,,,,,,
Andorra,AND,1971,24.8,,,,,,,,,
Andorra,AND,1972,24.6,,,,,,,,,
Andorra,AND,1973,24.5,,,,,,,,,
Andorra,AND,1974,24.6,,,,,,,,,
Andorra,AND,1975,24.8,,,,,,,,,
Andorra,AND,1976,25,,,,,,,,,
Andorra,AND,1977,25.4,,,,,,,,,
Andorra,AND,1978,25.9,,,,,,,,,
Andorra,AND,1979,26.5,,,,,,,,,
Andorra,AND,1980,27.2,,,,,,,,,
Andorra,AND,1981,28,,,,,,,,,
Andorra,AND,1982,28.5,,,,,,,,,
Andorra,AND,1983,28.8,,,,,,,,,
Andorra,AND,1984,29.2,,,,,,,,,
Andorra,AND,1985,29.7,,,,,,,,,
Andorra,AND,1986,30.1,,,,,,,,,
Andorra,AND,1987,30.4,,,,,,,,,
Andorra,AND,1988,30.7,,,,,,,,,
Andorra,AND,1989,31.1,,,,,,,,,
Andorra,AND,1990,31.5,,,,,,,,,
Andorra,AND,1991,31.9,,,,,,,,,
Andorra,AND,1992,32.2,,,,,,,,,
Andorra,AND,1993,32.6,,,,,,,,,
Andorra,AND,1994,32.9,,,,,,,,,
Andorra,AND,1995,33.4,,,,,,,,,
Andorra,AND,1996,33.9,,,,,,,,,
Andorra,AND,1997,34.6,,,,,,,,,
Andorra,AND,1998,35.3,,,,,,,,,
Andorra,AND,1999,36,,,,,,,,,
Andorra,AND,2000,36.6,,,,,,,,,
Andorra,AND,2001,36.9,,,,,,,,,
Andorra,AND,2002,36.8,,,,,,,,,
Andorra,AND,2003,36.8,,,,,,,,,
Andorra,AND,2004,36.8,,,,,,,,,
Andorra,AND,2005,36.8,,,,,,,,,
Andorra,AND,2006,36.9,,,,,,,,,
Andorra,AND,2007,37,,,,,,,,,
Andorra,AND,2008,37.1,,,,,,,,,
Andorra,AND,2009,37.1,,,,,,,,,
Andorra,AND,2010,37.1,,,,,,,,,
Andorra,AND,2011,37.4,,,,,,,,,
Andorra,AND,2012,37.9,,,,,,,,,
Andorra,AND,2013,38.5,,,,,,,,,
Andorra,AND,2014,39.1,,,,,,,,,
Andorra,AND,2015,39.8,,,,,,,,,
Andorra,AND,2016,40.3,,,,,,,,,
Andorra,AND,2017,40.8,,,,,,,,,
Andorra,AND,2018,41.3,,,,,,,,,
Andorra,AND,2019,41.7,,,,,,,,,
Andorra,AND,2020,42.1,,,,,,,,,
Andorra,AND,2021,42.5,,,,,,,,,
Andorra,AND,2022,,,,,,,,,,
Andorra,AND,2023,,,,,,,,,,
Andorra,AND,2024,,,,,,,,,,
Andorra,AND,2025,,,,,,,,,,
Andorra,AND,2026,,,,,,,,,,
Andorra,AND,2027,,,,,,,,,,
Andorra,AND,2028,,,,,,,,,,
Andorra,AND,2029,,,,,,,,,,
Andorra,AND,2030,,,,,,,,,,
Andorra,AND,2031,,,,,,,,,,
Andorra,AND,2032,,,,,,,,,,
Andorra,AND,2033,,,,,,,,,,
Andorra,AND,2034,,,,,,,,,,
Andorra,AND,2035,,,,,,,,,,
Andorra,AND,2036,,,,,,,,,,
Andorra,AND,2037,,,,,,,,,,
Andorra,AND,2038,,,,,,,,,,
Andorra,AND,2039,,,,,,,,,,
Andorra,AND,2040,,,,,,,,,,
Andorra,AND,2041,,,,,,,,,,
Andorra,AND,2042,,,,,,,,,,
Andorra,AND,2043,,,,,,,,,,
Andorra,AND,2044,,,,,,,,,,
Andorra,AND,2045,,,,,,,,,,
Andorra,AND,2046,,,,,,,,,,
Andorra,AND,2047,,,,,,,,,,
Andorra,AND,2048,,,,,,,,,,
Andorra,AND,2049,,,,,,,,,,
Andorra,AND,2050,,,,,,,,,,
Andorra,AND,2051,,,,,,,,,,
Andorra,AND,2052,,,,,,,,,,
Andorra,AND,2053,,,,,,,,,,
Andorra,AND,2054,,,,,,,,,,
Andorra,AND,2055,,,,,,,,,,
Andorra,AND,2056,,,,,,,,,,
Andorra,AND,2057,,,,,,,,,,
Andorra,AND,2058,,,,,,,,,,
Andorra,AND,2059,,,,,,,,,,
Andorra,AND,2060,,,,,,,,,,
Andorra,AND,2061,,,,,,,,,,
Andorra,AND,2062,,,,,,,,,,
Andorra,AND,2063,,,,,,,,,,
Andorra,AND,2064,,,,,,,,,,
Andorra,AND,2065,,,,,,,,,,
Andorra,AND,2066,,,,,,,,,,
Andorra,AND,2067,,,,,,,,,,
Andorra,AND,2068,,,,,,,,,,
Andorra,AND,2069,,,,,,,,,,
Andorra,AND,2070,,,,,,,,,,
Andorra,AND,2071,,,,,,,,,,
Andorra,AND,2072,,,,,,,,,,
Andorra,AND,2073,,,,,,,,,,
Andorra,AND,2074,,,,,,,,,,
Andorra,AND,2075,,,,,,,,,,
Andorra,AND,2076,,,,,,,,,,
Andorra,AND,2077,,,,,,,,,,
Andorra,AND,2078,,,,,,,,,,
Andorra,AND,2079,,,,,,,,,,
Andorra,AND,2080,,,,,,,,,,
Andorra,AND,2081,,,,,,,,,,
Andorra,AND,2082,,,,,,,,,,
Andorra,AND,2083,,,,,,,,,,
Andorra,AND,2084,,,,,,,,,,
Andorra,AND,2085,,,,,,,,,,
Andorra,AND,2086,,,,,,,,,,
Andorra,AND,2087,,,,,,,,,,
Andorra,AND,2088,,,,,,,,,,
Andorra,AND,2089,,,,,,,,,,
Andorra,AND,2090,,,,,,,,,,
Andorra,AND,2091,,,,,,,,,,
Andorra,AND,2092,,,,,,,,,,
Andorra,AND,2093,,,,,,,,,,
Andorra,AND,2094,,,,,,,,,,
Andorra,AND,2095,,,,,,,,,,
Andorra,AND,2096,,,,,,,,,,
Andorra,AND,2097,,,,,,,,,,
Andorra,AND,2098,,,,,,,,,,
Andorra,AND,2099,,,,,,,,,,
Andorra,AND,2100,,,,,,,,,,
Angola,AGO,1950,18.9,,,,,,,,,
Angola,AGO,1951,18.9,,,,,,,,,
Angola,AGO,1952,18.9,,,,,,,,,
Angola,AGO,1953,18.9,,,,,,,,,
Angola,AGO,1954,18.9,,,,,,,,,
Angola,AGO,1955,18.8,,,,,,,,,
Angola,AGO,1956,18.8,,,,,,,,,
Angola,AGO,1957,18.7,,,,,,,,,
Angola,AGO,1958,18.6,,,,,,,,,
Angola,AGO,1959,18.5,,,,,,,,,
Angola,AGO,1960,18.3,,,,,,,,,
Angola,AGO,1961,18.1,,,,,,,,,
Angola,AGO,1962,17.8,,,,,,,,,
Angola,AGO,1963,17.5,,,,,,,,,
Angola,AGO,1964,17.2,,,,,,,,,
Angola,AGO,1965,16.9,,,,,,,,,
Angola,AGO,1966,16.5,,,,,,,,,
Angola,AGO,1967,16.2,,,,,,,,,
Angola,AGO,1968,15.9,,,,,,,,,
Angola,AGO,1969,15.7,,,,,,,,,
Angola,AGO,1970,15.4,,,,,,,,,
Angola,AGO,1971,15.3,,,,,,,,,
Angola,AGO,1972,15.3,,,,,,,,,
Angola,AGO,1973,15.4,,,,,,,,,
Angola,AGO,1974,15.4,,,,,,,,,
Angola,AGO,1975,15.5,,,,,,,,,
Angola,AGO,1976,15.5,,,,,,,,,
Angola,AGO,1977,15.6,,,,,,,,,
Angola,AGO,1978,15.7,,,,,,,,,
Angola,AGO,1979,15.8,,,,,,,,,
Angola,AGO,1980,15.8,,,,,,,,,
Angola,AGO,1981,15.9,,,,,,,,,
Angola,AGO,1982,15.9,,,,,,,,,
Angola,AGO,1983,16,,,,,,,,,
Angola,AGO,1984,16,,,,,,,,,
Angola,AGO,1985,16,,,,,,,,,
Angola,AGO,1986,15.9,,,,,,,,,
Angola,AGO,1987,15.9,,,,,,,,,
Angola,AGO,1988,15.8,,,,,,,,,
Angola,AGO,1989,15.7,,,,,,,,,
Angola,AGO,1990,15.6,,,,,,,,,
Angola,AGO,1991,15.6,,,,,,,,,
Angola,AGO,1992,15.5,,,,,,,,,
Angola,AGO,1993,15.5,,,,,,,,,
Angola,AGO,1994,15.4,,,,,,,,,
Angola,AGO,1995,15.4,,,,,,,,,
Angola,AGO,1996,15.4,,,,,,,,,
Angola,AGO,1997,15.5,,,,,,,,,
Angola,AGO,1998,15.5,,,,,,,,,
Angola,AGO,1999,15.5,,,,,,,,,
Angola,AGO,2000,15.6,,,,,,,,,
Angola,AGO,2001,15.6,,,,,,,,,
Angola,AGO,2002,15.7,,,,,,,,,
Angola,AGO,2003,15.8,,,,,,,,,
Angola,AGO,2004,15.8,,,,,,,,,
Angola,AGO,2005,15.9,,,,,,,,,
Angola,AGO,2006,15.9,,,,,,,,,
Angola,AGO,2007,15.9,,,,,,,,,
Angola,AGO,2008,15.9,,,,,,,,,
Angola,AGO,2009,16,,,,,,,,,
Angola,AGO,2010,16,,,,,,,,,
Angola,AGO,2011,16,,,,,,,,,
Angola,AGO,2012,16,,,,,,,,,
Angola,AGO,2013,16,,,,,,,,,
Angola,AGO,2014,16,,,,,,,,,
Angola,AGO,2015,16,,,,,,,,,
Angola,AGO,2016,16,,,,,,,,,
Angola,AGO,2017,16,,,,,,,,,
Angola,AGO,2018,16.1,,,,,,,,,
Angola,AGO,2019,16.1,,,,,,,,,
Angola,AGO,2020,16.1,,,,,,,,,
Angola,AGO,2021,16.2,,,,,,,,,
Angola,AGO,2022,,,,,,,,,,
Angola,AGO,2023,,,,,,,,,,
Angola,AGO,2024,,,,,,,,,,
Angola,AGO,2025,,,,,,,,,,
Angola,AGO,2026,,,,,,,,,,
Angola,AGO,2027,,,,,,,,,,
Angola,AGO,2028,,,,,,,,,,
Angola,AGO,2029,,,,,,,,,,
Angola,AGO,2030,,,,,,,,,,
Angola,AGO,2031,,,,,,,,,,
Angola,AGO,2032,,,,,,,,,,
Angola,AGO,2033,,,,,,,,,,
Angola,AGO,2034,,,,,,,,,,
Angola,AGO,2035,,,,,,,,,,
Angola,AGO,2036,,,,,,,,,,
Angola,AGO,2037,,,,,,,,,,
Angola,AGO,2038,,,,,,,,,,
Angola,AGO,2039,,,,,,,,,,
Angola,AGO,2040,,,,,,,,,,
Angola,AGO,2041,,,,,,,,,,
Angola,AGO,2042,,,,,,,,,,
Angola,AGO,2043,,,,,,,,,,
Angola,AGO,2044,,,,,,,,,,
Angola,AGO,2045,,,,,,,,,,
Angola,AGO,2046,,,,,,,,,,
Angola,AGO,2047,,,,,,,,,,
Angola,AGO,2048,,,,,,,,,,
Angola,AGO,2049,,,,,,,,,,
Angola,AGO,2050,,,,,,,,,,
Angola,AGO,2051,,,,,,,,,,
Angola,AGO,2052,,,,,,,,,,
Angola,AGO,2053,,,,,,,,,,
Angola,AGO,2054,,,,,,,,,,
Angola,AGO,2055,,,,,,,,,,
Angola,AGO,2056,,,,,,,,,,
Angola,AGO,2057,,,,,,,,,,
Angola,AGO,2058,,,,,,,,,,
Angola,AGO,2059,,,,,,,,,,
Angola,AGO,2060,,,,,,,,,,
Angola,AGO,2061,,,,,,,,,,
Angola,AGO,2062,,,,,,,,,,
Angola,AGO,2063,,,,,,,,,,
Angola,AGO,2064,,,,,,,,,,
Angola,AGO,2065,,,,,,,,,,
Angola,AGO,2066,,,,,,,,,,
Angola,AGO,2067,,,,,,,,,,
Angola,AGO,2068,,,,,,,,,,
Angola,AGO,2069,,,,,,,,,,
Angola,AGO,2070,,,,,,,,,,
Angola,AGO,2071,,,,,,,,,,
Angola,AGO,2072,,,,,,,,,,
Angola,AGO,2073,,,,,,,,,,
Angola,AGO,2074,,,,,,,,,,
Angola,AGO,2075,,,,,,,,,,
Angola,AGO,2076,,,,,,,,,,
Angola,AGO,2077,,,,,,,,,,
Angola,AGO,2078,,,,,,,,,,
Angola,AGO,2079,,,,,,,,,,
Angola,AGO,2080,,,,,,,,,,
Angola,AGO,2081,,,,,,,,,,
Angola,AGO,2082,,,,,,,,,,
Angola,AGO,2083,,,,,,,,,,
Angola,AGO,2084,,,,,,,,,,
Angola,AGO,2085,,,,,,,,,,
Angola,AGO,2086,,,,,,,,,,
Angola,AGO,2087,,,,,,,,,,
Angola,AGO,2088,,,,,,,,,,
Angola,AGO,2089,,,,,,,,,,
Angola,AGO,2090,,,,,,,,,,
Angola,AGO,2091,,,,,,,,,,
Angola,AGO,2092,,,,,,,,,,
Angola,AGO,2093,,,,,,,,,,
Angola,AGO,2094,,,,,,,,,,
Angola,AGO,2095,,,,,,,,,,
Angola,AGO,2096,,,,,,,,,,
Angola,AGO,2097,,,,,,,,,,
Angola,AGO,2098,,,,,,,,,,
Angola,AGO,2099,,,,,,,,,,
Angola,AGO,2100,,,,,,,,,,
Anguilla,AIA,1950,18.9,,,,,,,,,
Anguilla,AIA,1951,18.6,,,,,,,,,
Anguilla,AIA,1952,17.9,,,,,,,,,
Anguilla,AIA,1953,17.3,,,,,,,,,
Anguilla,AIA,1954,17,,,,,,,,,
Anguilla,AIA,1955,16.8,,,,,,,,,
Anguilla,AIA,1956,16.6,,,,,,,,,
Anguilla,AIA,1957,16.4,,,,,,,,,
Anguilla,AIA,1958,16.1,,,,,,,,,
Anguilla,AIA,1959,15.9,,,,,,,,,
Anguilla,AIA,1960,15.9,,,,,,,,,
Anguilla,AIA,1961,16,,,,,,,,,
Anguilla,AIA,1962,16.1,,,,,,,,,
Anguilla,AIA,1963,16.2,,,,,,,,,
Anguilla,AIA,1964,16.2,,,,,,,,,
Anguilla,AIA,1965,16.3,,,,,,,,,
Anguilla,AIA,1966,16.3,,,,,,,,,
Anguilla,AIA,1967,16.4,,,,,,,,,
Anguilla,AIA,1968,16.4,,,,,,,,,
Anguilla,AIA,1969,16.4,,,,,,,,,
Anguilla,AIA,1970,16.5,,,,,,,,,
Anguilla,AIA,1971,16.5,,,,,,,,,
Anguilla,AIA,1972,16.5,,,,,,,,,
Anguilla,AIA,1973,16.5,,,,,,,,,
Anguilla,AIA,1974,16.7,,,,,,,,,
Anguilla,AIA,1975,17.1,,,,,,,,,
Anguilla,AIA,1976,17.6,,,,,,,,,
Anguilla,AIA,1977,18.1,,,,,,,,,
Anguilla,AIA,1978,18.6,,,,,,,,,
Anguilla,AIA,1979,19.1,,,,,,,,,
Anguilla,AIA,1980,19.5,,,,,,,,,
Anguilla,AIA,1981,20,,,,,,,,,
Anguilla,AIA,1982,20.3,,,,,,,,,
Anguilla,AIA,1983,20.7,,,,,,,,,
Anguilla,AIA,1984,21,,,,,,,,,
Anguilla,AIA,1985,21.5,,,,,,,,,
Anguilla,AIA,1986,22,,,,,,,,,
Anguilla,AIA,1987,22.5,,,,,,,,,
Anguilla,AIA,1988,22.9,,,,,,,,,
Anguilla,AIA,1989,23.4,,,,,,,,,
Anguilla,AIA,1990,23.9,,,,,,,,,
Anguilla,AIA,1991,24.4,,,,,,,,,
Anguilla,AIA,1992,24.9,,,,,,,,,
Anguilla,AIA,1993,25.3,,,,,,,,,
Anguilla,AIA,1994,25.7,,,,,,,,,
Anguilla,AIA,1995,26,,,,,,,,,
Anguilla,AIA,1996,26.4,,,,,,,,,
Anguilla,AIA,1997,26.7,,,,,,,,,
Anguilla,AIA,1998,27.1,,,,,,,,,
Anguilla,AIA,1999,27.4,,,,,,,,,
Anguilla,AIA,2000,27.7,,,,,,,,,
Anguilla,AIA,2001,28,,,,,,,,,
Anguilla,AIA,2002,28.3,,,,,,,,,
Anguilla,AIA,2003,28.7,,,,,,,,,
Anguilla,AIA,2004,29.1,,,,,,,,,
Anguilla,AIA,2005,29.5,,,,,,,,,
Anguilla,AIA,2006,29.9,,,,,,,,,
Anguilla,AIA,2007,30.3,,,,,,,,,
Anguilla,AIA,2008,30.8,,,,,,,,,
Anguilla,AIA,2009,31.2,,,,,,,,,
Anguilla,AIA,2010,31.6,,,,,,,,,
Anguilla,AIA,2011,32,,,,,,,,,
Anguilla,AIA,2012,32.4,,,,,,,,,
Anguilla,AIA,2013,32.8,,,,,,,,,
Anguilla,AIA,2014,33.2,,,,,,,,,
Anguilla,AIA,2015,33.6,,,,,,,,,
Anguilla,AIA,2016,34.1,,,,,,,,,
Anguilla,AIA,2017,34.6,,,,,,,,,
Anguilla,AIA,2018,35.1,,,,,,,,,
Anguilla,AIA,2019,35.7,,,,,,,,,
Anguilla,AIA,2020,36.2,,,,,,,,,
Anguilla,AIA,2021,36.7,,,,,,,,,
Anguilla,AIA,2022,,,,,,,,,,
Anguilla,AIA,2023,,,,,,,,,,
Anguilla,AIA,2024,,,,,,,,,,
Anguilla,AIA,2025,,,,,,,,,,
Anguilla,AIA,2026,,,,,,,,,,
Anguilla,AIA,2027,,,,,,,,,,
Anguilla,AIA,2028,,,,,,,,,,
Anguilla,AIA,2029,,,,,,,,,,
Anguilla,AIA,2030,,,,,,,,,,
Anguilla,AIA,2031,,,,,,,,,,
Anguilla,AIA,2032,,,,,,,,,,
Anguilla,AIA,2033,,,,,,,,,,
Anguilla,AIA,2034,,,,,,,,,,
Anguilla,AIA,2035,,,,,,,,,,
Anguilla,AIA,2036,,,,,,,,,,
Anguilla,AIA,2037,,,,,,,,,,
Anguilla,AIA,2038,,,,,,,,,,
Anguilla,AIA,2039,,,,,,,,,,
Anguilla,AIA,2040,,,,,,,,,,
Anguilla,AIA,2041,,,,,,,,,,
Anguilla,AIA,2042,,,,,,,,,,
Anguilla,AIA,2043,,,,,,,,,,
Anguilla,AIA,2044,,,,,,,,,,
Anguilla,AIA,2045,,,,,,,,,,
Anguilla,AIA,2046,,,,,,,,,,
Anguilla,AIA,2047,,,,,,,,,,
Anguilla,AIA,2048,,,,,,,,,,
Anguilla,AIA,2049,,,,,,,,,,
Anguilla,AIA,2050,,,,,,,,,,
Anguilla,AIA,2051,,,,,,,,,,
Anguilla,AIA,2052,,,,,,,,,,
Anguilla,AIA,2053,,,,,,,,,,
Anguilla,AIA,2054,,,,,,,,,,
Anguilla,AIA,2055,,,,,,,,,,
Anguilla,AIA,2056,,,,,,,,,,
Anguilla,AIA,2057,,,,,,,,,,
Anguilla,AIA,2058,,,,,,,,,,
Anguilla,AIA,2059,,,,,,,,,,
Anguilla,AIA,2060,,,,,,,,,,
Anguilla,AIA,2061,,,,,,,,,,
Anguilla,AIA,2062,,,,,,,,,,
Anguilla,AIA,2063,,,,,,,,,,
Anguilla,AIA,2064,,,,,,,,,,
Anguilla,AIA,2065,,,,,,,,,,
Anguilla,AIA,2066,,,,,,,,,,
Anguilla,AIA,2067,,,,,,,,,,
Anguilla,AIA,2068,,,,,,,,,,
Anguilla,AIA,2069,,,,,,,,,,
Anguilla,AIA,2070,,,,,,,,,,
Anguilla,AIA,2071,,,,,,,,,,
Anguilla,AIA,2072,,,,,,,,,,
Anguilla,AIA,2073,,,,,,,,,,
Anguilla,AIA,2074,,,,,,,,,,
Anguilla,AIA,2075,,,,,,,,,,
Anguilla,AIA,2076,,,,,,,,,,
Anguilla,AIA,2077,,,,,,,,,,
Anguilla,AIA,2078,,,,,,,,,,
Anguilla,AIA,2079,,,,,,,,,,
Anguilla,AIA,2080,,,,,,,,,,
Anguilla,AIA,2081,,,,,,,,,,
Anguilla,AIA,2082,,,,,,,,,,
Anguilla,AIA,2083,,,,,,,,,,
Anguilla,AIA,2084,,,,,,,,,,
Anguilla,AIA,2085,,,,,,,,,,
Anguilla,AIA,2086,,,,,,,,,,
